job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
مشرف صحة وسلامة مهنية,2023-01-15,شركة بيت التنور الشرقي التجارية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
طاهي,2023-01-15,شركة بيت التنور الشرقي التجارية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,6,0,both,4000.0
رسام خرائط,2023-01-15,مكتب الحلول المكانية للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
فني مساحة,2023-01-15,مكتب الحلول المكانية للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مدير فرع,2023-01-14,شركة مجحد للالمنيوم شركة شخص واحد,خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
محاسب,2023-01-14,شركة بصمة الاعمار للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مندوب مشتريات,2023-01-14,شركة بصمة الاعمار للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
كاتب علاقات حكومية,2023-01-14,شركة بصمة الاعمار للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال,2023-01-14,شركة مركز خدمات الدانه الحديث للولائم والحفلات,خاص,المنطقة الشرقية,DHAHRAN...,"['Salary', '4000.0']",دوام كامل,5,0,F,4000.0
نادل,2023-01-14,شركة كوكب آخر لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
محاسب,2023-01-13,مؤسسة الاتقان للتطوير العقاري,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'حسب المقابلة']",دوام كامل,2,0,both,4000.0
سكرتير تنفيذي,2023-01-13,مؤسسة الاتقان للتطوير العقاري,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'حسب المقابة ']",دوام كامل,2,0,both,4000.0
بائع,2023-01-13,شركة وادي منى التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
فني مختبر طبي,2023-01-13,شركة خيارات بلس للخدمات التجارية (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,4,0,F,6000.0
أخصائي تسويق,2023-01-13,شركة خيارات بلس للخدمات التجارية (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,2,0,both,6000.0
مدير مقهى,2023-01-13,مقهى ذات الشعر الأحمر لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مندوب مبيعات,2023-01-12,مطعم الاوراق الخضر لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,1,0,both,5500.0
أخصائي تسويق,2023-01-12,مطعم الاوراق الخضر لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,1,0,both,5500.0
أخصائي عمليات موارد بشرية,2023-01-12,مطعم الاوراق الخضر لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,2,0,F,5500.0
موظف صندوق محاسبة,2023-01-12,مؤسسة مذاق الحورية التجارية,خاص,الباحة,BANI SAR...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
أخصائي مبيعات,2023-01-12,شركة جلورك الدولية للتشغيل والصيانة شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'تأمين طبي + حوافز مالية ']",دوام كامل,1,0,both,4000.0
موظف استقبال,2023-01-12,شركة وقت الرياضي,خاص,مكة المكرمة,AL HAWIYA...,"['Salary', '4000.0', 'Benefits', 'بإمكانه اللاستفادة من أنشطة النادي بدون مقابل خارج وقت العمل ']",دوام كامل,2,0,M,4000.0
مهندس كهربائي,2023-01-12,مؤسسة صفوة الأيدي للمقاولات العامة,خاص,المنطقة الشرقية,DHAHRAN...,"['Salary', '7000.0', 'Benefits', 'تأمين صحي و بدل جوال ']",دوام كامل,1,0,F,7000.0
مدخل بيانات,2023-01-11,مؤسسة خالد عواض اللحياني للمقاولات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0', 'Benefits', 'لا يوجد']",دوام كامل,1,0,F,4000.0
أمين مخزن,2023-01-11,شركة اوغاريت كو للمواد الغذائية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
محامي,2023-01-11,مكتب نوف خالد اليحي للمحاماة,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,3,0,F,6000.0
مهندس كيميائي,2023-01-11,شركة تقنية الدواجن والألبان للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,1,0,both,7000.0
صيدلي,2023-01-11,شركة تقنية الدواجن والألبان للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,1,0,both,7000.0
أخصائي مبيعات,2023-01-11,شركة تقنية الدواجن والألبان للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
محاسب,2023-01-11,شركة مصنع وائل حسن فارسي للغازات الصناعية شركة شخص واحد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
أخصائي عمليات موارد بشرية,2023-01-11,شركة مصنع وائل حسن فارسي للغازات الصناعية شركة شخص واحد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
أخصائي تسويق,2023-01-11,شركة مصدر الحياة للصناعات الغذائية,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,10,0,both,5500.0
مأمور سنترال,2023-01-11,شركة مطعم بيت الشاورما لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,10,0,F,4000.0
مساعد إداري,2023-01-11,مركزالمقاصد للاستشارات الاقتصاديه,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'زيادة في الراتب بعد التجربة']",دوام كامل,1,0,F,5000.0
مدير مقهى,2023-01-10,مقهى ذات الشعر الأحمر لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مدير تطوير موارد بشرية,2023-01-10,جمعية ريادة لبناء وتطوير القدرات الشبابية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي تسويق,2023-01-07,شركة مطعم بيت الشاورما لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,10,0,F,5000.0
بائع,2023-01-05,مؤسسة البيدر لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
نادل,2023-01-04,مؤسسة هوى لبنان لتقديم الوجبات,خاص,المدينة المنورة,YANBU...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,3,0,F,4000.0
فني صيانة ميكانيكية,2023-01-03,مؤسسة ربيع محمد صلاح الدين معاد للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4900.0']",دوام كامل,1,0,M,4900.0
أخصائي أمراض نطق وسمع,2022-12-29,مركز نفس الطبي,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف صندوق محاسبة,2022-12-21,مؤسسة تسوق الغذائية التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع مأكولات ومشروبات,2022-12-21,شركة الفصل الخامس للتجارة,خاص,عسير,TANUMAH...,"['Salary', '4500.0']",دوام كامل,4,0,M,4500.0
موظف صندوق محاسبة,2023-01-23,مغاسل نسيم الفل للملابس,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
موظف استقبال,2023-01-23,مؤسسة استدامة للحلول البيئية والمقاولات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مساعد إداري,2023-01-23,شركة عبدالرحمن السليمان البسام واولاده,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0', 'Benefits', 'تأمين طبي']",دوام كامل,1,0,M,5000.0
مراقب مالي,2023-01-23,مؤسسة صوادر الغروب للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,3,0,both,4500.0
موظف صندوق محاسبة,2023-01-22,مغاسل نسيم الفل للملابس,خاص,الرياض,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مصنف أطعمة ومشروبات,2023-01-22,مؤسسة شفياء مسعود مبارك القحطاني للنقليات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
وسيط عقاري,2023-01-22,مؤسسة فانس العقارية,خاص,الرياض,RUMAH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
أخصائي قانوني,2023-01-22,شركة الخبراء المتحدون للمحاماة والاستشارات القانونية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
بائع,2023-01-22,محل خالد سعود عبدالعزيز الرخيص للتجارة,خاص,حائل,HAIL...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مبلط,2023-01-22,مؤسسة فاد الخليجيه للمقاولات,خاص,الرياض,MALHAM...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بناء,2023-01-22,مؤسسة فاد الخليجيه للمقاولات,خاص,الرياض,MALHAM...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مليّس,2023-01-22,مؤسسة فاد الخليجيه للمقاولات,خاص,الرياض,MALHAM...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مهندس معماري,2023-01-22,مكتب عبدالمحسن سالم سرحان للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
سباك,2023-01-22,مؤسسة فاد الخليجيه للمقاولات,خاص,الرياض,MALHAM...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
نجار هياكل خشبية,2023-01-22,مؤسسة فاد الخليجيه للمقاولات,خاص,الرياض,MALHAM...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
محامي,2023-01-22,مكتب ناصرمنصور ابراهيم الكنعاني للمحاماه,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
أخصائي مختبرات طبية,2023-01-22,شركة مشفي العبير الطبية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,5,0,both,7000.0
أخصائي بصريات,2023-01-22,شركة مشفي العبير الطبية المحدودة,خاص,حائل,HAIL...,"['Salary', '7000.0']",دوام كامل,5,0,both,7000.0
أخصائي بصريات,2023-01-22,شركة مشفي العبير الطبية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,5,0,both,7000.0
كاتب استعلامات مركز خدمة عملاء,2023-01-21,مؤسسة متطلبات الجودة للخدمات التجارية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'بدل سكن']",دوام كامل,1,0,F,4000.0
كاتب موارد بشرية,2023-01-21,شركة الركن السويسري,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
موظف صندوق محاسبة,2023-01-20,مؤسسة التذوق الحلو لتقديم الوجبات,خاص,الرياض,AL BIYAD...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
محاسب,2023-01-19,شركة قار المعمار للاستشارات الهندسية,خاص,المدينة المنورة,ABA AL BA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
أخصائي علاقات عامة,2023-01-19,شركة فخارة لتقديم الوجبات,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع,2023-01-19,شركة فرسان المعرفة للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي علاج طبيعي,2023-01-19,مجمع ارجوان سامي بن نائف العتيبي الطبي,خاص,الرياض,AL KHARJ...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
محاسب,2023-01-19,شركه شرز للتجاره والمقاولات المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
محاسب,2023-01-19,شركة عبدالعزيز عبدالله المهنا للتجاره,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,1,0,both,5500.0
محاسب,2023-01-19,شركة نجمة العالم للتجارة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0', 'Benefits', 'تأمين طبي ', 'اجازة سنوية 21 يوم']",دوام كامل,1,0,both,4500.0
مشرف مدخلي البيانات,2023-01-19,خالد عوض الجوهي للمقاولات,خاص,الرياض,HAFIRAT N...,"['Salary', '4500.0']",دوام كامل,5,0,both,4500.0
مندوب مبيعات,2023-01-19,شركة اليقين المحدودة شركة شخص احد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي خدمة عملاء,2023-01-19,شركة نخبة الأركان العقارية (شركة شخص واحد),خاص,الرياض,AL BIDI'A...,"['Salary', '4500.0', 'Benefits', 'لايوجد ']",دوام كامل,4,0,both,4500.0
بائع,2023-01-19,مؤسسة شفياء مسعود مبارك القحطاني للنقليات,خاص,الرياض,AR RIYADH...,"['Salary', '6500.0']",دوام كامل,1,0,F,6500.0
فني مختبر طبي,2023-01-18,مجمع ابتسامة العائلة الطبي,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
أخصائي عمليات موارد بشرية,2023-01-18,شركـة ذوق للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '5556.0']",دوام كامل,1,0,F,5556.0
محامي,2023-01-17,شركة فيصل عبد الله الفوزان وشركاؤه للمحاماة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف صندوق محاسبة,2023-01-16,شركة عنان للخدمات الغذائية,خاص,المنطقة الشرقية,AL KHAFJI...,"['Salary', '4000.0', 'Benefits', 'بونص وبدلات']",دوام كامل,1,0,both,4000.0
كيميائي,2023-01-16,شركة نواف صالح البطي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
سكرتير قانوني,2023-01-16,شركة النصرة للمحاماة والاستشارات القانونية شركة شخص واحد,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2023-01-14,مؤسسة مصلح دخيل الله صالح الثبيتي للتجارة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مهندس تقنية معلومات,2023-01-12,مطعم الاوراق الخضر لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,1,0,both,5500.0
مشغل آلة تشطيب رخام,2023-01-11,مصنع عبدالرحمن بن محمد بن عبدالعزيز العبدالقادر للرخام,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0', 'Benefits', 'اجازة سنوية 30 يوم ']",دوام كامل,3,0,M,4000.0
